Playlist_id,Playlist_name,total_track,category
37i9dQZF1DX6Cy4Vr7Hu2y,Women of K-Pop,64,kpop
37i9dQZF1DXbbMUWc2KuOB,Korean OST Instrumentals,50,kpop
37i9dQZF1DWTTHy0vndijk,Satang Mix,57,kpop
37i9dQZF1DXbirtHQBuwCo,TrenChill K-R&B,50,kpop
37i9dQZF1DWW46Vfs1oltB,K-Hip-Hop +82,100,kpop
37i9dQZF1DXdTb8AG95jne,K-Indie Picks,50,kpop
37i9dQZF1DX3Ucx6LaTP5S,This Is DAY6,50,kpop
37i9dQZF1DX6HNmsqZ1nyc,Top Korean OSTs of 2019,100,kpop
37i9dQZF1DX1lU51fgoMhF,Tropical K-Pop,70,kpop
37i9dQZF1DX5g856aiKiDS,Dalkom Cafe,50,kpop
37i9dQZF1DXdR77H5Z8MIM,Nolja!,70,kpop
37i9dQZF1DWZYjbSZYSpu6,K-Pop Duets,53,kpop
37i9dQZF1DX8eqay1FtdMm,K-Power Vocals,58,kpop
37i9dQZF1DX5eq3AONkaho,Workday K-Pop,200,kpop
37i9dQZF1DX5CHqBODmn2c,Best of 2018: K-Pop,100,kpop
37i9dQZF1DX3sCx6B9EAOr,K-Pop Commute,50,kpop
37i9dQZF1DX5LEXW9eXA0n,K-Pop Ballad Hits,50,kpop
37i9dQZF1DWX7FdKM0unn8,Korean Old Vinyls,59,kpop
37i9dQZF1DX5q67ZpWyRrZ,Indie India,100,indie_alt
37i9dQZF1DWW0OFelDHUJP,Rain On Indie,43,indie_alt
37i9dQZF1DWUI804Xnly9d,Chai & Acoustic,49,indie_alt
37i9dQZF1DX319l60u7Jxg,Dinner & Chill,50,indie_alt
37i9dQZF1DX1HoONJoJCjL,Indie Summer,56,indie_alt
37i9dQZF1DWTAtTdFMiJYK,Radar India,102,indie_alt
37i9dQZF1DWXSzFkaLsPkN,hIndies,76,indie_alt
37i9dQZF1DX8j8N3CkBtqv,Indiestan,76,indie_alt
37i9dQZF1DX4UE2DqdZFBH,Indie Instrumental,90,indie_alt
37i9dQZF1DX8L7X8ygrKis,Women of Indie India,65,indie_alt
37i9dQZF1DX873GaRGUmPl,Alternative 10s,80,indie_alt
37i9dQZF1DWWuDQ2TxRmCb,Folk in India,59,indie_alt
37i9dQZF1DX9jSVwpVkqdw,South Indies,98,indie_alt
37i9dQZF1DX8G6uERfhfPM,Jazz in India,42,indie_alt
37i9dQZF1DXb67OkZ6150Z,Indie Covers,75,indie_alt
37i9dQZF1DXdTCdwCKzXwo,Early Alternative,75,indie_alt
37i9dQZF1DXdTb8AG95jne,K-Indie Picks,50,indie_alt
37i9dQZF1DX6uhsAfngvaD,Dreampop,88,indie_alt
37i9dQZF1DX0YKekzl0blG,Alternative 00s,80,indie_alt
37i9dQZF1DX6ujZpAN0v9r,Shoegaze & Beyond,136,indie_alt
37i9dQZF1DWT0upuUFtT7o,Fresh Finds: Indie,77,indie_alt
37i9dQZF1DXaLI8a395lse,Alternative 90s,80,indie_alt
37i9dQZF1DXbMYUPb05hjJ,Garage Rock Revival,50,indie_alt
37i9dQZF1DXaVgr4Tx5kRF,"Britpop, Etc.",50,indie_alt
37i9dQZF1DX2I7Ykltk83m,Badass Women,80,indie_alt
37i9dQZF1DX5qNE4zrflL7,Alternative 60s,80,indie_alt
37i9dQZF1DWTSKFpOdYF1r,Alternative 80s,80,indie_alt
37i9dQZF1DWZJmo7mlltU6,Global Indie,75,indie_alt
37i9dQZF1DXb3ZjVksUlfu,Alternative 70s,80,indie_alt
37i9dQZF1DX3UWlNiixH0j,Edge! - Japan Indie Picks-,60,indie_alt
37i9dQZF1DWSrj7tqQ9IOu,French Indie Pop,50,indie_alt
37i9dQZF1DX3rxVfibe1L0,Mood Booster,75,mood
37i9dQZF1DX9XIFQuFvzM4,Feelin' Good,100,mood
37i9dQZF1DWX83CujKHHOn,Alone Again,50,mood
37i9dQZF1DWSRc3WJklgBs,Heart Beats,202,mood
37i9dQZF1DX3YSRoSdA634,Life Sucks,100,mood
37i9dQZF1DWZY9CnWbvq8Q,Sing-along: Punjabi,46,mood
37i9dQZF1DWVrtsSlLKzro,Sad Beats,170,mood
37i9dQZF1DX3SAjV5mzFIB,Romantic Acoustics,51,mood
37i9dQZF1DX2UgsUIg75Vg,Chilled R&B,50,mood
37i9dQZF1DX33haVNk7fCy,Sad Indie Bops,64,mood
37i9dQZF1DX1tyCD9QhIWF,Walk Like A Badass,49,mood
37i9dQZF1DX6GwdWRQMQpq,Feelin' Myself,50,mood
37i9dQZF1DX3TPMgP3ojGS,Coffee and Piano,50,mood
37i9dQZF1DX2x1COalpsUi,Happy-O-Happy,30,mood
37i9dQZF1DXaFm6IhSHlyi,Ballads International,148,mood
37i9dQZF1DXaitacWUJMPH,2 . 24,24,mood
37i9dQZF1DXcNb6Ba0LuVc,Feel Good Beats,65,mood
37i9dQZF1DXcsT4WKI8W8r,Music for a Workday,145,mood
37i9dQZF1DX7cZxYLqLUJl,Wake Up Gently,111,mood
37i9dQZF1DWZrc3lwvImLj,Melancholy Instrumentals,127,mood
37i9dQZF1DWSSBwgXMlrMk,Sunday Stroll,100,mood
37i9dQZF1DX2ogDiL6nZJr,Van Life,80,mood
37i9dQZF1DWVEerxa93vDU,Piano Comfort,126,mood
37i9dQZF1DX3ohNxI5tB79,Morning Rhythm,60,mood
37i9dQZF1DXcEKFjZJYZcc,Feel Good Piano,68,mood
37i9dQZF1DXardnHdSkglX,Bossa Nova Covers,74,mood
37i9dQZF1DXa3NnZWk6Z3T,Café con Leche,100,mood
37i9dQZF1DXbo534XMsLSe,Country Music 101:  Welcome to Brokenheartsville,116,mood
37i9dQZF1DX4bSrsRWE9cd,Bliss,75,mood
37i9dQZF1DWYAcBZSAVhlf,Walking On Sunshine,80,mood
37i9dQZF1DWVinJBuv0P4z,Feel Good Classics,80,mood
37i9dQZF1DX3wwp27Epwn5,Bollywood Workout,60,workout
37i9dQZF1DX2r53qiRaoS9,Masala Bhangra,50,workout
37i9dQZF1DX70RN3TfWWJh,Workout,60,workout
37i9dQZF1DX76Wlfdnj7AP,Beast Mode,250,workout
37i9dQZF1DXdxcBWuJkbcy,Motivation Mix,80,workout
37i9dQZF1DWUVpAXiEPK8P,Power Workout,50,workout
37i9dQZF1DWSJHnPb1f0X3,Cardio,60,workout
37i9dQZF1DWWnwzLgs1flT,Haanji Good Morning,53,workout
37i9dQZF1DXadOVCgGhS7j,Fun Run 150–165 BPM,50,workout
37i9dQZF1DX4eRPd9frC1m,Hype,180,workout
37i9dQZF1DX4H5837Y8I1n,Tollywood Hunks,55,workout
37i9dQZF1DX32NsLKyzScr,Power Hour,130,workout
37i9dQZF1DWTl4y3vgJOXW,Locked In,100,workout
37i9dQZF1DX9BXb6GsGCLl,Powerwalk!,80,workout
37i9dQZF1DXdVyc8LtLi96,Sunrise Yoga,170,workout
37i9dQZF1DXe6bgV3TmZOL,Adrenaline Workout,70,workout
37i9dQZF1DX9uKNf5jGX6m,Yoga & Meditation,192,workout
37i9dQZF1DX7cmFV9rWM0u,Zumba® Beats,67,workout
37i9dQZF1DWWPcvnOpPG3x,Run This Town 150–165 BPM,50,workout
37i9dQZF1DWXmQEAjlxGhi,Latin Cardio,75,workout
37i9dQZF1DXcYHCSWjSx6A,K-Town Machos,47,workout
37i9dQZF1DWVhQ5d3I6DeF,Fast Pop Run 180 BPM,78,workout
37i9dQZF1DXaitacWUJMPH,2 . 24,24,workout
37i9dQZF1DX35oM5SPECmN,Run Wild,75,workout
37i9dQZF1DX0hWmn8d5pRe,Born To Run 150 BPM,70,workout
37i9dQZF1DX0HRj9P7NxeE,Workout Twerkout,50,workout
37i9dQZF1DX5OUjSS1OMgV,One More Rep,100,workout
37i9dQZF1DWZUTt0fNaCPB,Running to Rock 170-190 BPM,75,workout
37i9dQZF1DX7UqNwuRQZqy,Run the Track,30,workout
37i9dQZF1DWTofcvJ2Dvma,Vinyasa Flow,69,workout
37i9dQZF1DX5vVIxolcMKs,Just Move it!,60,workout
37i9dQZF1DWUxdwkOJZYCJ,Power Run 145 BPM,23,workout
37i9dQZF1DXbFRZSqP41al,Rock Your Body,70,workout
37i9dQZF1DWY3PJWG3ogmJ,Extreme Metal Workout,80,workout
37i9dQZF1DWSTc9FdySHtz,Tropical House Run 190 BPM,33,workout
37i9dQZF1DWUI1rlvkdQnb,Cool Down,162,workout
37i9dQZF1DXc7KgLAqOCoC,Eat Sleep Run Repeat 140 BPM,48,workout
37i9dQZF1DWXV7gMVhRdDy,Jaago Jaagore Jaago,34,workout
37i9dQZF1DWXx3Txis2L4x,Rock 'n' Run 160-180 BPM,30,workout
37i9dQZF1DWZYWNM3NfvzJ,Pumping Iron,101,workout
37i9dQZF1DX7R7Bjxm48PR,Piano Yoga,93,workout
37i9dQZF1DXcCEH5EfTtzp,Lactic Acid Run 175 BPM,45,workout
37i9dQZF1DX0wiundViT27,Rock Me UP!,90,workout
37i9dQZF1DX4osfY3zybD2,Runner's Club 160 BPM,47,workout
37i9dQZF1DXcTpoGQmyr2B,Acoustic Pilates,60,workout
37i9dQZF1DX3PKEfo9uS5R,Pilates Lounge,49,workout
37i9dQZF1DWZq91oLsHZvy,Indie Kicks 150–155 BPM,40,workout
37i9dQZF1DX8E1Op3UZWf0,Morning Run 150–165 BPM,59,workout
37i9dQZF1DX0BZrbvIqxCd,Punk Rock Workout,75,workout
37i9dQZF1DWXUtxBFupUW9,Body & Soul,51,workout
37i9dQZF1DX5OrO2Jxuvdn,Country Workout,126,workout
37i9dQZF1DWV3VLITCZusq,The Climb 170-175 BPM,48,workout
37i9dQZF1DX2BCKQiTaN5o,Michelle Obama's Workout Playlist,35,workout
37i9dQZF1DXbcCmWfoUaw2,Just Get Going! 155 BPM,50,workout
37i9dQZF1DWT6anPZiHuxz,Energetic Run 160-165 BPM,48,workout
37i9dQZF1DX3PIAZMcbo2T,Pop Warmup 130 BPM,48,workout
37i9dQZF1DXbLSzx0CLgOw,"Run Punk, Run! 160 BPM",50,workout
37i9dQZF1DX8jnAPF7Iiqp,Run 'N' Bass 170-175 BPM,50,workout
37i9dQZF1DX06VUQ1GoKge,Metal Charge 180 BPM,70,workout
37i9dQZF1DX319l60u7Jxg,Dinner & Chill,50,chill
37i9dQZF1DX6VdMW310YC7,Chill Tracks,700,chill
37i9dQZF1DWWQRwui0ExPn,Lo-Fi Beats,450,chill
37i9dQZF1DX889U0CL85jj,Chill Vibes,177,chill
37i9dQZF1DX3SAjV5mzFIB,Romantic Acoustics,51,chill
37i9dQZF1DX2UXfvEIZvDK,Modern Chill Rock,50,chill
37i9dQZF1DX9L0PulSSl2E,Chill Karlo,76,chill
37i9dQZF1DWY1kDGbdPb81,Chai & Classics,60,chill
37i9dQZF1DX9j444F9NCBa,Calming Instrumental Covers,83,chill
37i9dQZF1DWTkxQvqMy4WW,Chillin' on a Dirt Road,80,chill
37i9dQZF1DX3TPMgP3ojGS,Coffee and Piano,50,chill
37i9dQZF1DX504r1DvyvxG,Classic Acoustic,80,chill
37i9dQZF1DXb4uCtZdqTsC,Sillunu oru Summer,55,chill
37i9dQZF1DX1s9knjP51Oa,Calm Vibes,209,chill
37i9dQZF1DX2TRYkJECvfC,Deep House Relax,130,chill
37i9dQZF1DWVfadOMC1ilb,Mazhai Feels..,44,chill
37i9dQZF1DX4UE2DqdZFBH,Indie Instrumental,90,chill
37i9dQZF1DX2VPTYZ31HYJ,Music Cafe,58,chill
37i9dQZF1DXd9Uz5V4eZsn,Namaste Yoga,45,chill
37i9dQZF1DWVIzZt2GAU4X,Piano Ballads,75,chill
37i9dQZF1DXaFm6IhSHlyi,Ballads International,148,chill
37i9dQZF1DWVSNuGesVjDz,Chilling 00s,40,chill
37i9dQZF1DX0SM0LYsmbMT,Jazz Vibes,200,chill
37i9dQZF1DXcuAVsi45c0d,Telugu Unplugged,41,chill
37i9dQZF1DX69KJUIzor46,Tolly Chill Out,43,chill
37i9dQZF1DXci7j0DJQgGp,Hanging Out and Relaxing,120,chill
37i9dQZF1DWZS4GhkDZq7c,Chill Moru,46,chill
37i9dQZF1DWSNmwgf7Nv11,Boho + Chill,150,chill
37i9dQZF1DWZ0OzPeadl0h,Lush + Chill,102,chill
37i9dQZF1DX82pCGH5USnM,Lounge - Soft House,92,chill
37i9dQZF1DXdCsscAsbRNz,Peace,214,chill
37i9dQZF1DX32oVqaQE8BM,Chill Out Music,88,chill
37i9dQZF1DXdbkmlag2h7b,Daydreamer,77,chill
37i9dQZF1DXc8kgYqQLMfH,Lush Lofi,124,chill
37i9dQZF1DX2vYju3i0lNX,Chilled Jazz,137,chill
37i9dQZF1DX9RwfGbeGQwP,Lo-Fi Cafe,141,chill
37i9dQZF1DX5bjCEbRU4SJ,Calm Down,70,chill
37i9dQZF1DXa9xHlDa5fc6,License To Chill,135,chill
37i9dQZF1DWVFJtzvDHN4L,Cinematic Chillout,51,chill
37i9dQZF1DXdsy92d7BLpC,Weekend Hangouts,150,chill
37i9dQZF1DX3fXJqxGjuEP,Vibra Tropical,100,chill
37i9dQZF1DWTVIaV4KJYuq,Classic Covers,62,chill
37i9dQZF1DWWtqHeytOZ8f,Lava Lamp,200,chill
37i9dQZF1DX5Ufz5ldo0J4,Keep Calm,168,chill
37i9dQZF1DXboGlPhJFIp9,Electric Relaxation,59,chill
37i9dQZF1DWSAqa5cw6DxQ,Meditative Guitar,62,chill
37i9dQZF1DXbtuVQL4zoey,Sunny Beats,76,chill
37i9dQZF1DWTC99MCpbjP8,Calm,79,chill
37i9dQZF1DWXnscMH24yOc,Chill Covers,150,chill
37i9dQZF1DX5g856aiKiDS,Dalkom Cafe,50,chill
37i9dQZF1DXdL58DnQ4ZqM,Lazy Chill Afternoon,55,chill
37i9dQZF1DWVFeEut75IAL,Calming Classical,79,chill
37i9dQZF1DWVF0pvJ1YrL7,Virtual Reality,100,chill
37i9dQZF1DXbHKTQ2s1l8q,Breezy Acoustic,64,chill
37i9dQZF1DWUGsgkESc7qP,Hangover Friendly,50,chill
37i9dQZF1DXa3NnZWk6Z3T,Café con Leche,100,chill
37i9dQZF1DX7KrTMVQnM02,Quiet Moment,26,chill
37i9dQZF1DX83I5je4W4rP,Beach Vibes,65,chill
37i9dQZF1DXdQP3bGyOAvs,100% Lounge,90,chill
37i9dQZF1DX571ttkrxAeN,Acoustic Cafe International,78,chill
37i9dQZF1DX0Aaer4Jzfgm,Easy Classical,65,chill
37i9dQZF1DWY3X53lmPYk9,Peaceful Piano: American Songbook,76,chill
37i9dQZF1DWTcEjayzrZ4x,Lazy Jazz Cat,152,chill
37i9dQZF1DX8OUvJF6ATAB,Exospheres,100,chill
37i9dQZF1DWVXbA4kjkg6G,Trip Hop,70,chill
37i9dQZF1DWV7EzJMK2FUI,Jazz in the Background,62,chill
37i9dQZF1DX6tTW0xDxScH,Lazy Weekend,215,chill
37i9dQZF1DX5KBgZM4MWjH,Peaceful Notes,50,chill
37i9dQZF1DX9WxEZbyU6MA,Peaceful Choir,101,chill
37i9dQZF1DWVvXA824aCbn,The Piano Bar,119,chill
37i9dQZF1DWWWSl6BMaKWo,Broadway Piano Covers,45,chill
37i9dQZF1DX9XdJRfSK6a0,An Instrumental Sunday,45,chill
37i9dQZF1DX5NsFgylu4qQ,Waves,82,chill
37i9dQZF1DXbITWG1ZJKYt,Jazz Classics,50,jazz
37i9dQZF1DX7YCknf2jT6s,State of Jazz,50,jazz
37i9dQZF1DX85XJl1mZAlp,Jazz X-Press,60,jazz
37i9dQZF1DWVqfgj8NZEp1,Coffee Table Jazz,132,jazz
37i9dQZF1DWTR4ZOXTfd9K,Jazz Classics Blue Note Edition,81,jazz
37i9dQZF1DX4wta20PHgwo,Late Night Jazz,70,jazz
37i9dQZF1DX8G6uERfhfPM,Jazz in India,42,jazz
37i9dQZF1DWTbzY5gOVvKd,Jazzy Romance,60,jazz
37i9dQZF1DX2vYju3i0lNX,Chilled Jazz,137,jazz
37i9dQZF1DXdwTUxmGKrdN,Smooth Jazz,50,jazz
37i9dQZF1DWYxwmBaMqxsl,Rainy Day Jazz,100,jazz
37i9dQZF1DWUS3jbm4YExP,Global Funk,80,jazz
37i9dQZF1DX55dNU0PWnO5,Jazztronica,73,jazz
37i9dQZF1DXardnHdSkglX,Bossa Nova Covers,74,jazz
37i9dQZF1DX661EjJOj3Tu,Latin Jazz,50,jazz
37i9dQZF1DX5OepaGriAIm,Women of Jazz,100,jazz
37i9dQZF1DWXSyfX6gqDNp,Evening Jazz,79,jazz
37i9dQZF1DX71VcjjnyaBQ,Good Morning Jazz,50,jazz
37i9dQZF1DXbHcQpOiXk1D,Jazz UK,75,jazz
37i9dQZF1DWY3X53lmPYk9,Peaceful Piano: American Songbook,76,jazz
37i9dQZF1DWTcEjayzrZ4x,Lazy Jazz Cat,152,jazz
37i9dQZF1DX5YTAi6JhwZm,Happy Jazz!,67,jazz
37i9dQZF1DWYgA6FKKHSd6,Sax and the City,115,jazz
37i9dQZF1DX2mmt7R81K2b,Jazz – Classical Crossings,49,jazz
37i9dQZF1DX6G7arXBXa3A,Big Band,50,jazz
37i9dQZF1DX8xV1CEmgc1h,Motown Soul Number Ones,65,soul
37i9dQZF1DWYC7CaxNgoCg,Sound Of Motown,29,soul
37i9dQZF1DX3z6D2ln0Hqx,Women Of Motown,22,soul
37i9dQZF1DX8YFIEyRvxXj,Soul Resistance,22,soul
37i9dQZF1DWVGLWeeMNGcG,Evolution Of Soul,31,soul
37i9dQZF1DX6eUekrgxJ8J,Smokey's Songbook,25,soul
37i9dQZF1DWTx0xog3gN3q,Uplifting Soul Classics,47,soul
37i9dQZF1DXea80XwOJRgD,The Midnight Hour,50,soul
37i9dQZF1DX62Nfha2yFhL,Soul Lounge,50,soul
37i9dQZF1DX5lDysu4GbKR,Acoustic Soul,83,soul
37i9dQZF1DWULEW2RfoSCi,Soul Classics 1970–1975,40,soul
37i9dQZF1DX70TzPK5buVf,Funk Outta Here,80,soul
37i9dQZF1DWSXWSaQmvWOB,Soul 'n' the City,70,soul
37i9dQZF1DX44dZ4p5QLf4,Next Wave Neo-Soul,70,soul
37i9dQZF1DX0H8hDpv38Ju,’80s Jam Session,40,soul
37i9dQZF1DX4GMJS146m00,Workday Soul,131,soul
37i9dQZF1DXc9NQwLalzEM,Rare Soul Grooves,75,soul
37i9dQZF1DWV0gynK7G6pD,Classical New Releases,44,classical
37i9dQZF1DWXtBjoO4Thyy,The Classical Takeover: Isabelle Faust,38,classical
37i9dQZF1DX8j7VReq9MXU,Bollywood Ragas,43,classical
37i9dQZF1DXdfOcg1fm0VG,Video Game Soundtracks,81,classical
37i9dQZF1DX3TPMgP3ojGS,Coffee and Piano,50,classical
37i9dQZF1DX8H6ivDu6S86,Kollywood Ragas,59,classical
37i9dQZF1DX5OGFODDcFOs,Tollywood Ragas,47,classical
37i9dQZF1DX6EUcyVKIE73,Hindustani Classical,49,classical
37i9dQZF1DX9OZisIoJQhG,Morning Classical,45,classical
37i9dQZF1DX8Sz1gsYZdwj,Classical Sleep,68,classical
37i9dQZF1DX1tz6EDao8it,Iconic Soundtracks,68,classical
37i9dQZF1DX6QsiGlwQqfw,Hindustani Instrumental,44,classical
37i9dQZF1DWWEJlAGA9gs0,Classical Essentials,139,classical
37i9dQZF1DWUvHZA1zLcjW,Chilled Classical,84,classical
37i9dQZF1DXbIeCFU20wRm,Atmospheric Sci-fi Soundtracks,56,classical
37i9dQZF1DXbw9rGYPXetO,Indian Classical Music For Studying,27,classical
37i9dQZF1DWXahxq4Q8el6,Feel Good Soundtracks,64,classical
37i9dQZF1DXdPDLmy88MDk,Soft Instrumental,58,classical
37i9dQZF1DWYkztttC1w38,Classical Reading,114,classical
37i9dQZF1DXcQDIWVt93jl,Swarabhishekam,45,classical
37i9dQZF1DXd5zUwdn6lPb,Classical Focus,200,classical
37i9dQZF1DWW7gj0FcGEx6,Soundtracked,102,classical
37i9dQZF1DX4QrK4j7ie9B,Classical Yoga,64,classical
37i9dQZF1DWURCUKHUKWCX,Atmospheric Piano,67,classical
37i9dQZF1DWSw8liJZcPOI,Not Quite Classical,122,classical
37i9dQZF1DWVFeEut75IAL,Calming Classical,79,classical
37i9dQZF1DWVfS4Cdd3PNf,Opera 100: Spotify Picks,100,classical
37i9dQZF1DXddGd6mP5X2a,Orchestra 100: Spotify Picks,100,classical
37i9dQZF1DX4s3V2rTswzO,Classical Romance,98,classical
37i9dQZF1DX7KrTMVQnM02,Quiet Moment,26,classical
37i9dQZF1DXbm0dp7JzNeL,Sad Classical,59,classical
37i9dQZF1DXbJglBeUtevr,The Magnificent Piano,60,classical
37i9dQZF1DWUPafHP1BJw1,Pop Goes Classical,89,classical
37i9dQZF1DX5Lm1ZiObdc3,Feel Good Classical,102,classical
37i9dQZF1DX0Aaer4Jzfgm,Easy Classical,65,classical
37i9dQZF1DWYtpM7d4h5Xa,Pop Songs Based on Classical Music,100,classical
37i9dQZF1DXah8e1pvF5oE,Piano 100: Spotify Picks,101,classical
37i9dQZF1DX75gMjYMWCsk,Queer Composers,50,classical
37i9dQZF1DX0i61tT0OnnK,Space-themed Classical Music,77,classical
37i9dQZF1DX7cBprxbt1Fn,Gentle Classical: From Dusk till Dawn,102,classical
37i9dQZF1DX6K3W8KBiALe,Classical Moments in Movies,72,classical
37i9dQZF1DX2mmt7R81K2b,Jazz – Classical Crossings,49,classical
37i9dQZF1DWXBq4mDDFnfA,Classical Guitar 50: Spotify Picks,50,classical
37i9dQZF1DWUqr1os0aCxH,Jane Austen Soundtracks,30,classical
37i9dQZF1DX9WxEZbyU6MA,Peaceful Choir,101,classical
37i9dQZF1DWZYpU3rwrcAz,Relaxing Chopin,46,classical
37i9dQZF1DWUwJtOwikfWr,Intense Studying: Mixtape Edition,100,classical
37i9dQZF1DWXjj6kdiviS0,Baroque 50: Spotify Picks,50,classical
37i9dQZF1DWUqIzZNMSCv3,Gentle Piano Concertos,50,classical
37i9dQZF1DX9G9wwzwWL2k,Epic Classical,106,classical
37i9dQZF1DX2aCk0vzzaZQ,Classical Music For Metalheads,65,classical
37i9dQZF1DXb2oE8NhWxT6,Classical Meets Electronica,30,classical
37i9dQZF1DXbTR7abB7Ji7,Classical Wedding,41,classical
37i9dQZF1DXcbK8HZQNxAq,Indie Classical: Composed In 21st Century,50,classical
37i9dQZF1DXbaZdHeCwl9C,Early Classical,50,classical
37i9dQZF1DX8qDhzfjyTN6,Romantic Era 50: Spotify Picks,50,classical
37i9dQZF1DWWISLnAIWyCZ,Audiophile Classical,60,classical
37i9dQZF1DX20xDs0SXeZu,Classical Era 50: Spotify Picks,50,classical
37i9dQZF1DXabrEiRjQMgs,Ballet and Beyond,50,classical
37i9dQZF1DX10uaP8FoDNe,Minimalism,51,classical
37i9dQZF1DX0DHxkHcf1Tl,Symphonies: Where To Start,45,classical
37i9dQZF1DWVlfUhqkKnT8,Piano Variations,268,classical
37i9dQZF1DX7TvcXU5TLWg,Spotify Orchestra: Violin,100,classical
37i9dQZF1DXbuvjwsGcSq1,Classical Music Explained: Bernstein's Music Lectures & More,396,classical
37i9dQZF1DX5hL1aT2vhMb,Women of Classical,67,classical
37i9dQZF1DWXi6GqUgtvam,Lute Music For Alchemists,50,classical
37i9dQZF1DWYYCgYKqwTrX,Love & Opera,27,classical
37i9dQZF1DX8ONeLSIu0Ai,Modernism 50: Spotify Picks,50,classical
37i9dQZF1DX7dzHXrANAir,Classical X,50,classical
37i9dQZF1DWXMEbgClM8hw,All About That Brass,50,classical
37i9dQZF1DXd7PzoVhovvO,Bach Switched-On,50,classical
37i9dQZF1DX8GBmCO89g8U,Electroacoustic 50: Spotify Picks,50,classical
37i9dQZF1DWYi4w24l7FTx,Spotify Orchestra: Cello,50,classical
37i9dQZF1DX0z6CeZuw5dA,Folk-inspired Classical Music,50,classical
37i9dQZF1DXbrSeoLHavML,String Quartet 101,101,classical
37i9dQZF1DWVCndJIeGywh,Classical British Countryside,49,classical
37i9dQZF1DX6lFrpdIb4I8,Avant-garde 50: Spotify Picks,50,classical
37i9dQZF1DWYZW76Iw4Lij,Medieval 50: Spotify Picks,50,classical
37i9dQZF1DX0ynPp7KaiSY,Winter Classical,50,classical
37i9dQZF1DWSNNoRF9meHq,Bittersweet Symphony,50,classical
37i9dQZF1DX26QWUiyfm38,Short & Sweet: Classical Miniatures,50,classical
37i9dQZF1DWUajed02NzWR,Classical Garden,61,classical
37i9dQZF1DX0CM2xT3aAkN,Essence of the Renaissance,50,classical
37i9dQZF1DWTcqUzwhNmKv,Kickass Metal,60,metal
37i9dQZF1DX5J7FIl4q56G,New Metal Tracks,103,metal
37i9dQZF1DXe6bgV3TmZOL,Adrenaline Workout,70,metal
37i9dQZF1DX2LTcinqsO68,Old School Metal,80,metal
37i9dQZF1DX1kydukZhLms,Metal Ballads,68,metal
37i9dQZF1DX9qNs32fujYe,Heavy Metal,80,metal
37i9dQZF1DWWOaP4H0w5b0,Metal Essentials,77,metal
37i9dQZF1DXcfZ6moR6J0G,Nu Metal Generation,60,metal
37i9dQZF1DX5wgKYQVRARv,Progressive Metal,70,metal
37i9dQZF1DXdF699XuZIvg,Hot Road Trip,70,metal
37i9dQZF1DWUk47CLxI4Uo,Instrumental Madness,70,metal
37i9dQZF1DWY3PJWG3ogmJ,Extreme Metal Workout,80,metal
37i9dQZF1DX1X7WV84927n,Hard Rock,105,metal
37i9dQZF1DX4jCqmsDQR1i,Metal Empire,112,metal
37i9dQZF1DX37bXS7EGI3f,Epic & Melodic,91,metal
37i9dQZF1DX6GRSnGELn7L,Got Djent?,113,metal
37i9dQZF1DXbyrUWMp2Tkr,Thrash Metal Essentials,56,metal
37i9dQZF1DWXDJDWnzE39E,Heavy Queens,106,metal
37i9dQZF1DWXNFSTtym834,00s Metal Classics,70,metal
37i9dQZF1DXbl9rMxGEmRC,Black & Dark Metal,103,metal
37i9dQZF1DWT9SRKhOEUYj,Death Metal & Beyond,103,metal
37i9dQZF1DWXHwQpcoF2cC,Ultimate Metal,90,metal
37i9dQZF1DWUJiNTfqDwyS,Metal Covers,66,metal
37i9dQZF1DX08jcQJXDnEQ,90s Metal Classics,75,metal
37i9dQZF1DX29LQDcJ6Xy7,Industrial Metal,96,metal
37i9dQZF1DX1cJWWyylDuw,Deathcore,70,metal
37i9dQZF1DWXIcbzpLauPS,New Core,100,metal
37i9dQZF1DX6P51sFpSo2r,Metalcore Classics,40,metal
37i9dQZF1DWXhcuQw7KIeM,Northern Spirits,68,metal
37i9dQZF1DXakaomPRkkDa,Top Of The Core,71,metal
37i9dQZF1DWUnhhRs5u3TO,10s Metal Classics,80,metal
37i9dQZF1DWZdFtcHGe8ED,Thrashers,70,metal
37i9dQZF1DX5dWVbnmtiDv,Death & Grind Classics,65,metal
37i9dQZF1DWW4nzWPdpBAz,Black Metal Classics,47,metal
37i9dQZF1DWXV6myh1fJyL,Heavy Beatdown,70,metal
37i9dQZF1DWY5ai7gxfuaS,Metal Xplorer,81,metal
37i9dQZF1DX01pnDyBSEgS,Doom & Sludge,97,metal
37i9dQZF1DXdiUbJTV2anj,New Blood,102,metal
37i9dQZF1DX4Woqxy7tpda,Metal Talks | Katatonia,40,metal
37i9dQZF1DX5hkGHr0ICaZ,The Metal Festival,70,metal
37i9dQZF1DXcH1zkVmOC0e,Veettu Vilayattu,50,family
37i9dQZF1DWVH93MLfpyAY,Ghuma Ghumalu,50,family
37i9dQZF1DX9lvVZB0RKOh,Kids Only,30,family
37i9dQZF1DWZU6r6n4F64c,My Dear Appa,34,family
37i9dQZF1DWUWcQyeVUGn2,Inti Aatalu,55,family
37i9dQZF1DWSfODohdgUzS,Gama Gama Samayal,61,family
37i9dQZF1DWXpAFRsaqWvF,Bangaru Kutumbam,40,family
